date,region_id,profession_id,ave_weekly_earnings
1/31/2010,3,7,917.87
2/28/2010,3,7,924.64
3/31/2010,3,7,915.19
4/30/2010,3,7,909.32
5/31/2010,3,7,926.82
6/30/2010,3,7,956.22
7/31/2010,3,7,980.35
8/31/2010,3,7,1017.54
9/30/2010,3,7,965.25
10/31/2010,3,7,971.45
11/30/2010,3,7,931.7
12/31/2010,3,7,954.45
1/31/2011,3,7,930.12
2/28/2011,3,7,932.19
3/31/2011,3,7,923.77
4/30/2011,3,7,943.84
5/31/2011,3,7,965.17
6/30/2011,3,7,959.45
7/31/2011,3,7,964.26
8/31/2011,3,7,985.71
9/30/2011,3,7,999.49
10/31/2011,3,7,991.67
11/30/2011,3,7,985.17
12/31/2011,3,7,1029.83
1/31/2012,3,7,1042.93
2/29/2012,3,7,1036.08
3/31/2012,3,7,1045.8
4/30/2012,3,7,1095.5
5/31/2012,3,7,1064.86
6/30/2012,3,7,1077.24
7/31/2012,3,7,1032.86
8/31/2012,3,7,1038.37
9/30/2012,3,7,1037.26
10/31/2012,3,7,1004.78
11/30/2012,3,7,963.55
12/31/2012,3,7,991.16
1/31/2013,3,7,952.81
2/28/2013,3,7,992.1
3/31/2013,3,7,1024.46
4/30/2013,3,7,1047.79
5/31/2013,3,7,1035.31
6/30/2013,3,7,1038.25
7/31/2013,3,7,1040.67
8/31/2013,3,7,1068.32
9/30/2013,3,7,1078
10/31/2013,3,7,1062.94
11/30/2013,3,7,1019.08
12/31/2013,3,7,1035.36
1/31/2014,3,7,1022.81
2/28/2014,3,7,994.85
3/31/2014,3,7,1032.06
4/30/2014,3,7,1025.28
5/31/2014,3,7,1034.78
6/30/2014,3,7,1045.85
7/31/2014,3,7,1037.14
8/31/2014,3,7,1063.37
9/30/2014,3,7,1075.4
10/31/2014,3,7,1041.6
11/30/2014,3,7,1022.97
12/31/2014,3,7,1021.93
1/31/2015,3,7,1029.76
2/28/2015,3,7,1033.2
3/31/2015,3,7,1026.93
4/30/2015,3,7,1024.75
5/31/2015,3,7,1004.96
6/30/2015,3,7,1053.88
7/31/2015,3,7,1066.52
8/31/2015,3,7,1078.13
9/30/2015,3,7,1007.07
10/31/2015,3,7,1047.59
11/30/2015,3,7,1028.16
12/31/2015,3,7,1056.34
1/31/2016,3,7,1052.69
2/29/2016,3,7,1040.59
3/31/2016,3,7,1044.86
4/30/2016,3,7,1088.92
5/31/2016,3,7,1092.22
6/30/2016,3,7,1102.13
7/31/2016,3,7,1101.49
8/31/2016,3,7,1123.49
9/30/2016,3,7,1122.36
10/31/2016,3,7,1112.65
11/30/2016,3,7,1095.9
12/31/2016,3,7,1052.8
1/31/2017,3,7,1035.97
2/28/2017,3,7,1117.77
3/31/2017,3,7,1121.25
4/30/2017,3,7,1144.96
5/31/2017,3,7,1146.75
6/30/2017,3,7,1165.94
7/31/2017,3,7,1188.64
8/31/2017,3,7,1175.56
9/30/2017,3,7,1194.62
10/31/2017,3,7,1189.89
11/30/2017,3,7,1127.1
12/31/2017,3,7,1149.21
1/31/2018,3,7,1101.41
2/28/2018,3,7,1098.67
3/31/2018,3,7,1106.68
4/30/2018,3,7,1135.88
5/31/2018,3,7,1134.3
6/30/2018,3,7,1133.54
7/31/2018,3,7,1174.24
8/31/2018,3,7,1196.52
9/30/2018,3,7,1165.4
10/31/2018,3,7,1169.64
11/30/2018,3,7,1117.52
12/31/2018,3,7,1175.25
1/31/2019,3,7,1165.67
2/28/2019,3,7,1128.83
3/31/2019,3,7,1195.26
4/30/2019,3,7,1178.87
5/31/2019,3,7,1214
6/30/2019,3,7,1198.93
7/31/2019,3,7,1200.38
8/31/2019,3,7,1233.94
9/30/2019,3,7,1185.39
10/31/2019,3,7,1213.68
11/30/2019,3,7,1192.71
12/31/2019,3,7,1189.87
1/31/2020,3,7,1140.97
2/29/2020,3,7,1176.13
3/31/2020,3,7,1181.17
4/30/2020,3,7,1192.09
5/31/2020,3,7,1234.93
6/30/2020,3,7,1241.73
7/31/2020,3,7,1266.83
8/31/2020,3,7,1266.2
9/30/2020,3,7,1094.02
10/31/2020,3,7,1297.92
11/30/2020,3,7,1235.96
12/31/2020,3,7,1265.68
1/31/2021,3,7,1228.35
2/28/2021,3,7,1164.97
3/31/2021,3,7,1239.14
4/30/2021,3,7,1274.26
5/31/2021,3,7,1295.16
6/30/2021,3,7,1293.06
7/31/2021,3,7,1364.56
8/31/2021,3,7,1346.34
9/30/2021,3,7,1324.71
10/31/2021,3,7,1383.59
11/30/2021,3,7,1360.09
12/31/2021,3,7,1381.16
1/31/2022,3,7,1377.15
2/28/2022,3,7,1407.33
3/31/2022,3,7,1410.69
4/30/2022,3,7,1415.32
5/31/2022,3,7,1460.97
6/30/2022,3,7,1445.25
7/31/2022,3,7,1499.1
8/31/2022,3,7,1537.98
9/30/2022,3,7,1533.75
10/31/2022,3,7,1533.81
11/30/2022,3,7,1467.28
12/31/2022,3,7,1485.65
1/31/2023,3,7,1550.19
2/28/2023,3,7,1542.05
3/31/2023,3,7,1541.51
4/30/2023,3,7,1550.04
5/31/2023,3,7,1576.26
6/30/2023,3,7,1589.15
7/31/2023,3,7,1602.86
8/31/2023,3,7,1655.45
9/30/2023,3,7,1553.2
10/31/2023,3,7,1506.26
11/30/2023,3,7,1476.75
12/31/2023,3,7,1512.41
1/31/2024,3,7,1458.82
2/29/2024,3,7,1582.77
3/31/2024,3,7,1569.54
4/30/2024,3,7,1631.34
5/31/2024,3,7,1650.15
6/30/2024,3,7,1666.09
7/31/2024,3,7,1664.64
8/31/2024,3,7,1662.89
9/30/2024,3,7,1664.52
10/31/2024,3,7,1656.59
11/30/2024,3,7,1587.34
12/31/2024,3,7,1653.65
1/31/2007,1,7,943.57
2/28/2007,1,7,955.34
3/31/2007,1,7,961.41
4/30/2007,1,7,987.34
5/31/2007,1,7,993.36
6/30/2007,1,7,999.81
7/31/2007,1,7,1094.82
8/31/2007,1,7,1043.35
9/30/2007,1,7,1071.34
10/31/2007,1,7,1071.66
11/30/2007,1,7,1025.44
12/31/2007,1,7,1064.78
1/31/2008,1,7,1012.61
2/29/2008,1,7,1031.39
3/31/2008,1,7,1037.48
4/30/2008,1,7,1060.58
5/31/2008,1,7,1076.61
6/30/2008,1,7,1085.28
7/31/2008,1,7,1097.28
8/31/2008,1,7,1123.26
9/30/2008,1,7,1134.51
10/31/2008,1,7,1104.19
11/30/2008,1,7,1105.66
12/31/2008,1,7,1123.25
1/31/2009,1,7,1106.94
2/28/2009,1,7,1119.72
3/31/2009,1,7,1135.93
4/30/2009,1,7,1112.4
5/31/2009,1,7,1099.76
6/30/2009,1,7,1106.32
7/31/2009,1,7,1093.11
8/31/2009,1,7,1126.46
9/30/2009,1,7,1080.8
10/31/2009,1,7,1083.82
11/30/2009,1,7,1066.62
12/31/2009,1,7,1004.21
1/31/2010,1,7,964.16
2/28/2010,1,7,967.06
3/31/2010,1,7,980.75
4/30/2010,1,7,999.94
5/31/2010,1,7,1043.19
6/30/2010,1,7,1045.16
7/31/2010,1,7,1060.15
8/31/2010,1,7,1098.67
9/30/2010,1,7,1055.7
10/31/2010,1,7,1097.15
11/30/2010,1,7,1076.74
12/31/2010,1,7,1101.65
1/31/2011,1,7,1025
2/28/2011,1,7,1032.06
3/31/2011,1,7,1018.24
4/30/2011,1,7,1043.44
5/31/2011,1,7,1046.09
6/30/2011,1,7,1043.88
7/31/2011,1,7,1054.06
8/31/2011,1,7,1086.97
9/30/2011,1,7,1073.25
10/31/2011,1,7,1046.54
11/30/2011,1,7,1036.41
12/31/2011,1,7,1049.31
1/31/2012,1,7,1023.26
2/29/2012,1,7,1031.47
3/31/2012,1,7,1047.35
4/30/2012,1,7,1062.72
5/31/2012,1,7,1056.61
6/30/2012,1,7,1048.51
7/31/2012,1,7,1074.53
8/31/2012,1,7,1063.23
9/30/2012,1,7,1081.91
10/31/2012,1,7,1069.8
11/30/2012,1,7,1041.22
12/31/2012,1,7,1071.09
1/31/2013,1,7,1034.26
2/28/2013,1,7,1074.57
3/31/2013,1,7,1095.17
4/30/2013,1,7,1093.09
5/31/2013,1,7,1099.28
6/30/2013,1,7,1126.11
7/31/2013,1,7,1071.62
8/31/2013,1,7,1131.64
9/30/2013,1,7,1112.15
10/31/2013,1,7,1097.4
11/30/2013,1,7,1102.1
12/31/2013,1,7,1089.26
1/31/2014,1,7,1099.53
2/28/2014,1,7,1098.16
3/31/2014,1,7,1109.71
4/30/2014,1,7,1119.55
5/31/2014,1,7,1132.2
6/30/2014,1,7,1176.42
7/31/2014,1,7,1165
8/31/2014,1,7,1191.51
9/30/2014,1,7,1213.52
10/31/2014,1,7,1199.77
11/30/2014,1,7,1207.12
12/31/2014,1,7,1192.97
1/31/2015,1,7,1183.9
2/28/2015,1,7,1200.91
3/31/2015,1,7,1185.13
4/30/2015,1,7,1190.44
5/31/2015,1,7,1200.15
6/30/2015,1,7,1228.54
7/31/2015,1,7,1210.28
8/31/2015,1,7,1231.9
9/30/2015,1,7,1153.98
10/31/2015,1,7,1195.75
11/30/2015,1,7,1185.75
12/31/2015,1,7,1180.27
1/31/2016,1,7,1151.44
2/29/2016,1,7,1167.52
3/31/2016,1,7,1190.03
4/30/2016,1,7,1189.13
5/31/2016,1,7,1207.5
6/30/2016,1,7,1193.42
7/31/2016,1,7,1202.45
8/31/2016,1,7,1231.01
9/30/2016,1,7,1227.51
10/31/2016,1,7,1221.48
11/30/2016,1,7,1228.59
12/31/2016,1,7,1209.95
1/31/2017,1,7,1186.92
2/28/2017,1,7,1184.17
3/31/2017,1,7,1222.86
4/30/2017,1,7,1224.48
5/31/2017,1,7,1236.06
6/30/2017,1,7,1256.62
7/31/2017,1,7,1254.53
8/31/2017,1,7,1272.81
9/30/2017,1,7,1267.3
10/31/2017,1,7,1309.5
11/30/2017,1,7,1270.88
12/31/2017,1,7,1268.63
1/31/2018,1,7,1245.6
2/28/2018,1,7,1255.71
3/31/2018,1,7,1271.69
4/30/2018,1,7,1330.51
5/31/2018,1,7,1340.5
6/30/2018,1,7,1335.52
7/31/2018,1,7,1342.35
8/31/2018,1,7,1364.44
9/30/2018,1,7,1341.12
10/31/2018,1,7,1340.16
11/30/2018,1,7,1351.66
12/31/2018,1,7,1363.2
1/31/2019,1,7,1339.44
2/28/2019,1,7,1243.56
3/31/2019,1,7,1354.18
4/30/2019,1,7,1382.72
5/31/2019,1,7,1441.42
6/30/2019,1,7,1450.86
7/31/2019,1,7,1457.23
8/31/2019,1,7,1460.04
9/30/2019,1,7,1441.61
10/31/2019,1,7,1449.32
11/30/2019,1,7,1429.13
12/31/2019,1,7,1410.69
1/31/2020,1,7,1330.56
2/29/2020,1,7,1428.05
3/31/2020,1,7,1408.76
4/30/2020,1,7,1374.92
5/31/2020,1,7,1436.63
6/30/2020,1,7,1426.52
7/31/2020,1,7,1447.04
8/31/2020,1,7,1463
9/30/2020,1,7,1375.06
10/31/2020,1,7,1447.78
11/30/2020,1,7,1453.13
12/31/2020,1,7,1486.94
1/31/2021,1,7,1423.9
2/28/2021,1,7,1379.74
3/31/2021,1,7,1442.85
4/30/2021,1,7,1464.46
5/31/2021,1,7,1483.01
6/30/2021,1,7,1472.12
7/31/2021,1,7,1504.04
8/31/2021,1,7,1514.5
9/30/2021,1,7,1498.5
10/31/2021,1,7,1558
11/30/2021,1,7,1524.81
12/31/2021,1,7,1519.62
1/31/2022,1,7,1472.4
2/28/2022,1,7,1493.34
3/31/2022,1,7,1490.68
4/30/2022,1,7,1478.99
5/31/2022,1,7,1552.76
6/30/2022,1,7,1592.58
7/31/2022,1,7,1655.94
8/31/2022,1,7,1658.26
9/30/2022,1,7,1671.45
10/31/2022,1,7,1663.33
11/30/2022,1,7,1633.73
12/31/2022,1,7,1650.73
1/31/2023,1,7,1655.47
2/28/2023,1,7,1668.23
3/31/2023,1,7,1663.64
4/30/2023,1,7,1673.29
5/31/2023,1,7,1697.28
6/30/2023,1,7,1714.03
7/31/2023,1,7,1713.36
8/31/2023,1,7,1728.93
9/30/2023,1,7,1717.57
10/31/2023,1,7,1756.06
11/30/2023,1,7,1734.64
12/31/2023,1,7,1760.42
1/31/2024,1,7,1710.82
2/29/2024,1,7,1753.43
3/31/2024,1,7,1780.76
4/30/2024,1,7,1754.81
5/31/2024,1,7,1752.41
6/30/2024,1,7,1772.82
7/31/2024,1,7,1736.64
8/31/2024,1,7,1766.82
9/30/2024,1,7,1773.97
10/31/2024,1,7,1779.44
11/30/2024,1,7,1785.99
12/31/2024,1,7,1837.94
1/31/2007,1,8,1138.79
2/28/2007,1,8,1141.56
3/31/2007,1,8,1160.7
4/30/2007,1,8,1159.2
5/31/2007,1,8,1159.62
6/30/2007,1,8,1166
7/31/2007,1,8,1154.52
8/31/2007,1,8,1148.28
9/30/2007,1,8,1166.39
10/31/2007,1,8,1159.02
11/30/2007,1,8,1157.7
12/31/2007,1,8,1191.52
1/31/2008,1,8,1168.72
2/29/2008,1,8,1187.2
3/31/2008,1,8,1215.08
4/30/2008,1,8,1219.68
5/31/2008,1,8,1185.95
6/30/2008,1,8,1214.34
7/31/2008,1,8,1195.58
8/31/2008,1,8,1209.23
9/30/2008,1,8,1082.74
10/31/2008,1,8,1065.58
11/30/2008,1,8,1205.04
12/31/2008,1,8,1262.66
1/31/2009,1,8,1239.82
2/28/2009,1,8,1267.98
3/31/2009,1,8,1256.64
4/30/2009,1,8,1262.59
5/31/2009,1,8,1261.57
6/30/2009,1,8,1256.35
7/31/2009,1,8,1246.56
8/31/2009,1,8,1251.23
9/30/2009,1,8,1255.78
10/31/2009,1,8,1264.87
11/30/2009,1,8,1337.86
12/31/2009,1,8,1343.99
1/31/2010,1,8,1305.7
2/28/2010,1,8,1348.9
3/31/2010,1,8,1351.34
4/30/2010,1,8,1318.49
5/31/2010,1,8,1315.22
6/30/2010,1,8,1293.55
7/31/2010,1,8,1283.14
8/31/2010,1,8,1291.87
9/30/2010,1,8,1292.51
10/31/2010,1,8,1294.13
11/30/2010,1,8,1300.62
12/31/2010,1,8,1313.36
1/31/2011,1,8,1286.5
2/28/2011,1,8,1262.59
3/31/2011,1,8,1303.52
4/30/2011,1,8,1304.16
5/31/2011,1,8,1316.47
6/30/2011,1,8,1304.79
7/31/2011,1,8,1300.83
8/31/2011,1,8,1279.67
9/30/2011,1,8,1295.84
10/31/2011,1,8,1315.63
11/30/2011,1,8,1316.28
12/31/2011,1,8,1321.06
1/31/2012,1,8,1293.04
2/29/2012,1,8,1318.14
3/31/2012,1,8,1334.53
4/30/2012,1,8,1321.19
5/31/2012,1,8,1316.64
6/30/2012,1,8,1313.87
7/31/2012,1,8,1294.18
8/31/2012,1,8,1291.77
9/30/2012,1,8,1316.22
10/31/2012,1,8,1322.97
11/30/2012,1,8,1328.7
12/31/2012,1,8,1344.29
1/31/2013,1,8,1326.23
2/28/2013,1,8,1329.45
3/31/2013,1,8,1335.06
4/30/2013,1,8,1332.34
5/31/2013,1,8,1313.64
6/30/2013,1,8,1319.64
7/31/2013,1,8,1305.7
8/31/2013,1,8,1315.28
9/30/2013,1,8,1321.89
10/31/2013,1,8,1339.45
11/30/2013,1,8,1352.16
12/31/2013,1,8,1386.49
1/31/2014,1,8,1349.36
2/28/2014,1,8,1350.48
3/31/2014,1,8,1378.33
4/30/2014,1,8,1360.27
5/31/2014,1,8,1359.18
6/30/2014,1,8,1361.82
7/31/2014,1,8,1332.8
8/31/2014,1,8,1338.53
9/30/2014,1,8,1347.62
10/31/2014,1,8,1355.07
11/30/2014,1,8,1359.58
12/31/2014,1,8,1360.79
1/31/2015,1,8,1336.03
2/28/2015,1,8,1350.43
3/31/2015,1,8,1375.37
4/30/2015,1,8,1361.72
5/31/2015,1,8,1362.64
6/30/2015,1,8,1359.97
7/31/2015,1,8,1343.95
8/31/2015,1,8,1358.77
9/30/2015,1,8,1355.31
10/31/2015,1,8,1372.78
11/30/2015,1,8,1372.74
12/31/2015,1,8,1383.65
1/31/2016,1,8,1364.04
2/29/2016,1,8,1367.38
3/31/2016,1,8,1386.53
4/30/2016,1,8,1392.18
5/31/2016,1,8,1396.23
6/30/2016,1,8,1379.47
7/31/2016,1,8,1371.01
8/31/2016,1,8,1373.63
9/30/2016,1,8,1387.13
10/31/2016,1,8,1403.84
11/30/2016,1,8,1401.51
12/31/2016,1,8,1411.17
1/31/2017,1,8,1409.52
2/28/2017,1,8,1404.48
3/31/2017,1,8,1429.51
4/30/2017,1,8,1443.02
5/31/2017,1,8,1431.37
6/30/2017,1,8,1441.07
7/31/2017,1,8,1445.96
8/31/2017,1,8,1452.58
9/30/2017,1,8,1474.15
10/31/2017,1,8,1490.52
11/30/2017,1,8,1494.1
12/31/2017,1,8,1515.36
1/31/2018,1,8,1489.19
2/28/2018,1,8,1497.73
3/31/2018,1,8,1507.12
4/30/2018,1,8,1536.33
5/31/2018,1,8,1507.57
6/30/2018,1,8,1526.45
7/31/2018,1,8,1504.98
8/31/2018,1,8,1512.46
9/30/2018,1,8,1541.25
10/31/2018,1,8,1542.48
11/30/2018,1,8,1553.71
12/31/2018,1,8,1581.68
1/31/2019,1,8,1547.66
2/28/2019,1,8,1517.73
3/31/2019,1,8,1574.13
4/30/2019,1,8,1540.09
5/31/2019,1,8,1528.07
6/30/2019,1,8,1541.19
7/31/2019,1,8,1528.47
8/31/2019,1,8,1528.43
9/30/2019,1,8,1537.02
10/31/2019,1,8,1530.15
11/30/2019,1,8,1542.34
12/31/2019,1,8,1558.6
1/31/2020,1,8,1484.78
2/29/2020,1,8,1488.34
3/31/2020,1,8,1471.11
4/30/2020,1,8,1379.94
5/31/2020,1,8,1442.22
6/30/2020,1,8,1347.4
7/31/2020,1,8,1414.89
8/31/2020,1,8,1411.2
9/30/2020,1,8,1383.22
10/31/2020,1,8,1402.95
11/30/2020,1,8,1404.7
12/31/2020,1,8,1403.78
1/31/2021,1,8,1412.47
2/28/2021,1,8,1378.64
3/31/2021,1,8,1400.49
4/30/2021,1,8,1393.8
5/31/2021,1,8,1391.78
6/30/2021,1,8,1389.31
7/31/2021,1,8,1401.5
8/31/2021,1,8,1386.8
9/30/2021,1,8,1394.99
10/31/2021,1,8,1415.7
11/30/2021,1,8,1432.4
12/31/2021,1,8,1410.63
1/31/2022,1,8,1448.64
2/28/2022,1,8,1432.09
3/31/2022,1,8,1443.62
4/30/2022,1,8,1439.82
5/31/2022,1,8,1443.34
6/30/2022,1,8,1442.95
7/31/2022,1,8,1438.09
8/31/2022,1,8,1427.2
9/30/2022,1,8,1455.25
10/31/2022,1,8,1482.83
11/30/2022,1,8,1430.94
12/31/2022,1,8,1403.14
1/31/2023,1,8,1401.84
2/28/2023,1,8,1381.59
3/31/2023,1,8,1408.29
4/30/2023,1,8,1428.59
5/31/2023,1,8,1412.64
6/30/2023,1,8,1438.13
7/31/2023,1,8,1455.39
8/31/2023,1,8,1433.95
9/30/2023,1,8,1450.37
10/31/2023,1,8,1485.02
11/30/2023,1,8,1486.85
12/31/2023,1,8,1504.26
1/31/2024,1,8,1480.57
2/29/2024,1,8,1489.57
3/31/2024,1,8,1496.14
4/30/2024,1,8,1509.59
5/31/2024,1,8,1519.44
6/30/2024,1,8,1540.5
7/31/2024,1,8,1526.91
8/31/2024,1,8,1543.74
9/30/2024,1,8,1578.33
10/31/2024,1,8,1525.25
11/30/2024,1,8,1565.44
12/31/2024,1,8,1634.64
1/31/2007,1,1,1637.61
2/28/2007,1,1,1658.7
3/31/2007,1,1,1614.18
4/30/2007,1,1,1770.69
5/31/2007,1,1,1644.36
6/30/2007,1,1,1611.36
7/31/2007,1,1,1766.75
8/31/2007,1,1,1697.11
9/30/2007,1,1,1858.68
10/31/2007,1,1,1691.14
11/30/2007,1,1,1817.46
12/31/2007,1,1,1838.55
1/31/2008,1,1,1798.78
2/29/2008,1,1,1793.24
3/31/2008,1,1,1849.75
4/30/2008,1,1,1682.9
5/31/2008,1,1,1670.1
6/30/2008,1,1,1857.02
7/31/2008,1,1,1841.23
8/31/2008,1,1,1698.43
9/30/2008,1,1,1775.92
10/31/2008,1,1,1769.47
11/30/2008,1,1,1995.2
12/31/2008,1,1,1836.74
1/31/2009,1,1,1834.75
2/28/2009,1,1,2022.87
3/31/2009,1,1,1992.84
4/30/2009,1,1,1817.47
5/31/2009,1,1,1806.61
6/30/2009,1,1,1806.61
7/31/2009,1,1,2035.02
8/31/2009,1,1,1968.1
9/30/2009,1,1,1795.5
10/31/2009,1,1,1802.88
11/30/2009,1,1,1978.94
12/31/2009,1,1,1799.88
1/31/2010,1,1,1810.66
2/28/2010,1,1,1815.8
3/31/2010,1,1,1793.6
4/30/2010,1,1,1824.38
5/31/2010,1,1,1978.27
6/30/2010,1,1,1810.82
7/31/2010,1,1,1802.02
8/31/2010,1,1,1971.57
9/30/2010,1,1,1859.28
10/31/2010,1,1,1854.02
11/30/2010,1,1,1857.38
12/31/2010,1,1,1860.61
1/31/2011,1,1,2031.96
2/28/2011,1,1,1872.95
3/31/2011,1,1,1834.26
4/30/2011,1,1,1852.95
5/31/2011,1,1,2005.32
6/30/2011,1,1,1817.72
7/31/2011,1,1,1774.1
8/31/2011,1,1,1726.33
9/30/2011,1,1,1825.64
10/31/2011,1,1,2007.77
11/30/2011,1,1,1856.3
12/31/2011,1,1,1865.06
1/31/2012,1,1,2050.41
2/29/2012,1,1,1902.36
3/31/2012,1,1,1907.6
4/30/2012,1,1,2102.02
5/31/2012,1,1,1931.39
6/30/2012,1,1,1941.04
7/31/2012,1,1,2116.21
8/31/2012,1,1,1936.13
9/30/2012,1,1,2158.83
10/31/2012,1,1,1991.37
11/30/2012,1,1,1998.34
12/31/2012,1,1,2133.09
1/31/2013,1,1,1985.58
2/28/2013,1,1,2010.75
3/31/2013,1,1,2020.02
4/30/2013,1,1,2020.61
5/31/2013,1,1,2034.5
6/30/2013,1,1,2186.11
7/31/2013,1,1,1989.75
8/31/2013,1,1,1978.14
9/30/2013,1,1,2288.56
10/31/2013,1,1,2126.6
11/30/2013,1,1,2118.37
12/31/2013,1,1,2310.87
1/31/2014,1,1,2120.03
2/28/2014,1,1,2317.98
3/31/2014,1,1,2311.71
4/30/2014,1,1,2140.76
5/31/2014,1,1,2120.45
6/30/2014,1,1,2299.65
7/31/2014,1,1,2097.02
8/31/2014,1,1,2094.63
9/30/2014,1,1,2337.6
10/31/2014,1,1,2084.35
11/30/2014,1,1,2281.76
12/31/2014,1,1,2103.17
1/31/2015,1,1,2141.98
2/28/2015,1,1,2309.5
3/31/2015,1,1,2323.95
4/30/2015,1,1,2140.2
5/31/2015,1,1,2152.95
6/30/2015,1,1,2138.05
7/31/2015,1,1,2137.67
8/31/2015,1,1,2367.34
9/30/2015,1,1,2263.39
10/31/2015,1,1,2231.55
11/30/2015,1,1,2489.3
12/31/2015,1,1,2214.12
1/31/2016,1,1,2252.09
2/29/2016,1,1,2251.12
3/31/2016,1,1,2234.02
4/30/2016,1,1,2229.73
5/31/2016,1,1,2455.08
6/30/2016,1,1,2225.28
7/31/2016,1,1,2244.59
8/31/2016,1,1,2228.9
9/30/2016,1,1,2318.27
10/31/2016,1,1,2538.31
11/30/2016,1,1,2333.64
12/31/2016,1,1,2269.71
1/31/2017,1,1,2497.54
2/28/2017,1,1,2292.16
3/31/2017,1,1,2304.98
4/30/2017,1,1,2565.91
5/31/2017,1,1,2323.65
6/30/2017,1,1,2302
7/31/2017,1,1,2489.8
8/31/2017,1,1,2271.73
9/30/2017,1,1,2418.4
10/31/2017,1,1,2560.18
11/30/2017,1,1,2339.44
12/31/2017,1,1,2373.51
1/31/2018,1,1,2349.62
2/28/2018,1,1,2367.41
3/31/2018,1,1,2396.81
4/30/2018,1,1,2625.26
5/31/2018,1,1,2345.25
6/30/2018,1,1,2396.93
7/31/2018,1,1,2551.33
8/31/2018,1,1,2328.67
9/30/2018,1,1,2742.32
10/31/2018,1,1,2477.27
11/30/2018,1,1,2492.95
12/31/2018,1,1,2720.43
1/31/2019,1,1,2512.94
2/28/2019,1,1,2495.84
3/31/2019,1,1,2517.38
4/30/2019,1,1,2500.5
5/31/2019,1,1,2408.92
6/30/2019,1,1,2477.39
7/31/2019,1,1,2275.77
8/31/2019,1,1,2235.77
9/30/2019,1,1,2322.9
10/31/2019,1,1,2172.21
11/30/2019,1,1,2125.57
12/31/2019,1,1,2243.43
1/31/2020,1,1,2056.35
2/29/2020,1,1,2159.16
3/31/2020,1,1,2188.62
4/30/2020,1,1,2075.22
5/31/2020,1,1,2069.55
6/30/2020,1,1,1999.11
7/31/2020,1,1,1951.27
8/31/2020,1,1,2036.61
9/30/2020,1,1,1893.99
10/31/2020,1,1,1962
11/30/2020,1,1,2021.87
12/31/2020,1,1,1841.43
1/31/2021,1,1,1901
2/28/2021,1,1,1916.01
3/31/2021,1,1,1877.07
4/30/2021,1,1,1894.78
5/31/2021,1,1,2086.2
6/30/2021,1,1,1942
7/31/2021,1,1,1963.82
8/31/2021,1,1,2148.46
9/30/2021,1,1,1954.45
10/31/2021,1,1,1963.5
11/30/2021,1,1,2040.01
12/31/2021,1,1,1978.33
1/31/2022,1,1,2075.4
2/28/2022,1,1,2065.54
3/31/2022,1,1,1977.03
4/30/2022,1,1,1922.6
5/31/2022,1,1,2140.97
6/30/2022,1,1,2007.07
7/31/2022,1,1,1986.71
8/31/2022,1,1,2135.62
9/30/2022,1,1,2248.79
10/31/2022,1,1,2278.34
11/30/2022,1,1,2299.5
12/31/2022,1,1,2272.86
1/31/2023,1,1,2322.12
2/28/2023,1,1,2178.46
3/31/2023,1,1,2179.18
4/30/2023,1,1,2317.76
5/31/2023,1,1,2262.78
6/30/2023,1,1,2306.52
7/31/2023,1,1,2416.88
8/31/2023,1,1,2288.1
9/30/2023,1,1,2274.26
10/31/2023,1,1,2349.75
11/30/2023,1,1,2166.94
12/31/2023,1,1,2281.31
1/31/2024,1,1,2293.43
2/29/2024,1,1,2295.29
3/31/2024,1,1,2288.12
4/30/2024,1,1,2401.34
5/31/2024,1,1,2305.3
6/30/2024,1,1,2572.51
7/31/2024,1,1,2372.15
8/31/2024,1,1,2475.27
9/30/2024,1,1,2637.85
10/31/2024,1,1,2500.79
11/30/2024,1,1,2499.84
12/31/2024,1,1,2750.21
1/31/2007,1,5,891.8
2/28/2007,1,5,875.72
3/31/2007,1,5,861.28
4/30/2007,1,5,924.42
5/31/2007,1,5,808.63
6/30/2007,1,5,816.55
7/31/2007,1,5,869.36
8/31/2007,1,5,821.69
9/30/2007,1,5,894
10/31/2007,1,5,829.76
11/30/2007,1,5,843.74
12/31/2007,1,5,919.63
1/31/2008,1,5,859.6
2/29/2008,1,5,901.09
3/31/2008,1,5,951.08
4/30/2008,1,5,953.5
5/31/2008,1,5,891.79
6/30/2008,1,5,908.79
7/31/2008,1,5,841.81
8/31/2008,1,5,903.31
9/30/2008,1,5,889.01
10/31/2008,1,5,906.95
11/30/2008,1,5,940.87
12/31/2008,1,5,885.96
1/31/2009,1,5,906.12
2/28/2009,1,5,973.46
3/31/2009,1,5,1008.9
4/30/2009,1,5,936.54
5/31/2009,1,5,947.79
6/30/2009,1,5,921.33
7/31/2009,1,5,933.2
8/31/2009,1,5,1000.88
9/30/2009,1,5,912.64
10/31/2009,1,5,954.44
11/30/2009,1,5,998.63
12/31/2009,1,5,945.37
1/31/2010,1,5,1066.9
2/28/2010,1,5,1075.86
3/31/2010,1,5,1069.61
4/30/2010,1,5,1031.4
5/31/2010,1,5,1099.87
6/30/2010,1,5,989.89
7/31/2010,1,5,996.78
8/31/2010,1,5,1044.9
9/30/2010,1,5,997.28
10/31/2010,1,5,1001.84
11/30/2010,1,5,979.39
12/31/2010,1,5,984.06
1/31/2011,1,5,1065.6
2/28/2011,1,5,1021.93
3/31/2011,1,5,969.17
4/30/2011,1,5,1000
